<http://rdf.freebase.com/ns/media_common.netflix_genre.titles>,14637
<http://rdf.freebase.com/ns/type.type.instance>,5003
<http://rdf.freebase.com/ns/film.film_genre.films_in_this_genre>,4694
<http://rdf.freebase.com/ns/media_common.netflix_title.netflix_genres>,3855
<http://rdf.freebase.com/ns/type.object.type>,2683
<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>,2628
<http://rdf.freebase.com/ns/film.content_rating.film>,1314
<http://rdf.freebase.com/ns/film.film.genre>,1309
<http://rdf.freebase.com/ns/freebase.valuenotation.is_reviewed>,1215
<http://rdf.freebase.com/ns/film.film.language>,1037
<http://rdf.freebase.com/ns/freebase.valuenotation.has_no_value>,684
<http://rdf.freebase.com/ns/film.production_company.films>,682
<http://rdf.freebase.com/ns/common.topic.notable_types>,588
<http://rdf.freebase.com/ns/film.film.rating>,475
<http://rdf.freebase.com/ns/film.film.country>,404
<http://rdf.freebase.com/ns/film.film_format.film_format>,330
<http://rdf.freebase.com/ns/film.film.production_companies>,244
<http://rdf.freebase.com/ns/film.film.film_format>,139
<http://rdf.freebase.com/ns/film.film_location.featured_in_films>,116
<http://rdf.freebase.com/ns/freebase.valuenotation.has_value>,77
<http://rdf.freebase.com/ns/film.film.featured_film_locations>,74
<http://rdf.freebase.com/ns/film.film.sequel>,73
<http://rdf.freebase.com/ns/film.film.prequel>,63
<http://rdf.freebase.com/ns/kg.object_profile.prominent_type>,63
